"Range_ID","Value","Description"
18801,1200.00,"1200"
18802,120.00,"120"
18802,240.00,"240"
18802,360.00,"360"
18802,480.00,"480"
18802,600.00,"600"
18802,720.00,"720"
18802,840.00,"840"
18802,960.00,"960"
18802,1080.00,"1080"
18802,1200.00,"1200"
18803,0.02,"0.02"
18803,0.08,"0.08"
18803,0.13,"0.135"
18803,0.22,"0.22"
18803,0.35,"0.35"
18808,1.00,"1"
18808,2.00,"2"
18808,3.00,"3"
18808,5.00,"5"
18808,7.00,"7"
18808,9.00,"9"
18808,12.00,"12"
18809,5.00,"5"
18809,10.00,"10"
18809,15.00,"15"
18809,25.00,"25"
18809,35.00,"35"
18809,45.00,"45"
18809,60.00,"60"
18810,100.00,"100"
18810,200.00,"200"
18810,300.00,"300"
18810,500.00,"500"
18810,700.00,"700"
18810,900.00,"900"
18810,1200.00,"1200"
18818,0.02,"0.02"
18818,0.05,"0.05"
18818,0.10,"0.1"
18818,0.20,"0.2"
18818,0.50,"0.5"
18818,1.00,"1"
18818,2.00,"2"
18818,5.00,"5"
18820,0.03,"0.03"
18820,0.04,"0.04"
18820,0.06,"0.06"
18820,0.09,"0.09"
18820,0.15,"0.15"
18820,0.25,"0.25"
18820,0.40,"0.4"
18820,0.60,"0.6"
18820,0.90,"0.9"
18820,1.50,"1.5"
18820,2.50,"2.5"
18820,4.00,"4"
18820,6.00,"6"
18820,9.00,"9"
18821,3.00,"3"
18821,4.00,"4"
18821,6.00,"6"
18821,9.00,"9"
18821,15.00,"15"
18821,25.00,"25"
18821,40.00,"40"
18821,60.00,"60"
18821,90.00,"90"
18821,150.00,"150"
18821,250.00,"250"
18821,400.00,"400"
18821,600.00,"600"
18821,900.00,"900"
18822,30.00,"30"
18822,40.00,"40"
18822,60.00,"60"
18822,90.00,"90"
18822,150.00,"150"
18822,250.00,"250"
18822,400.00,"400"
18822,600.00,"600"
18822,900.00,"900"
18822,1500.00,"1500"
18822,2500.00,"2500"
18822,4000.00,"4000"
18822,6000.00,"6000"
18822,9000.00,"9000"
18825,100.00,"100"
18825,150.00,"150"
18825,200.00,"200"
18825,250.00,"250"
18825,300.00,"300"
18825,450.00,"450"
18825,600.00,"600"
18825,750.00,"750"
18825,800.00,"800"
18825,1200.00,"1200"
18826,0.03,"0.03"
18826,0.30,"0.3"
18826,0.70,"0.7"
18826,1.00,"1"
18888,0.02,"0.02"
18888,0.04,"0.04"
18888,0.06,"0.06"
18888,0.08,"0.08"
18888,0.10,"0.1"
18888,0.15,"0.15"
18888,0.20,"0.2"
18888,0.40,"0.4"
18888,0.60,"0.6"
18888,0.80,"0.8"
18888,1.00,"1"
18889,0.10,"0.1"
18889,0.20,"0.2"
18889,0.30,"0.3"
18889,0.40,"0.4"
18889,0.50,"0.5"
18889,0.70,"0.7"
18889,1.00,"1"
18889,2.00,"2"
18889,3.00,"3"
18889,5.00,"5"
18889,10.00,"10"
18891,0.50,"0.5"
18891,2.00,"2"
18891,4.00,"4"
19655,50.00,"50"
19655,60.00,"60"
19655,70.00,"70"
19655,80.00,"80"
19655,90.00,"90"
19655,100.00,"100"
19655,120.00,"120"
19655,140.00,"140"
19655,160.00,"160"
19655,180.00,"180"
19655,200.00,"200"
19655,250.00,"250"
19655,300.00,"300"
19655,350.00,"350"
19655,400.00,"400"
19655,450.00,"450"
19655,500.00,"500"
19655,550.00,"550"
19655,600.00,"600"
19655,700.00,"700"
19655,800.00,"800"
19655,900.00,"900"
19655,1000.00,"1000"
19655,1100.00,"1100"
19655,1200.00,"1200"
19656,0.03,"0.035"
19656,0.06,"0.065"
19656,0.10,"0.1"
19656,0.13,"0.13"
19656,0.16,"0.16"
19656,0.19,"0.19"
19656,0.22,"0.225"
19656,0.25,"0.255"
19656,0.37,"0.375"
19656,0.50,"0.5"
19656,0.62,"0.625"
19656,0.75,"0.75"
19656,0.87,"0.875"
19656,1.00,"1"
20804,0.10,"0.1"
20805,0.10,"0.1"
20806,0.10,"0.1"
20807,0.10,"0.1"
20808,0.10,"0.1"
20822,14.20,"14.2"
20829,14.20,"14.2"
20836,14.20,"14.2"
20850,14.20,"14.2"
21124,7.0e-03,""
21126,7.0e-03,"0.007"
21438,60.00,""
21438,70.00,""
21438,80.00,""
21438,90.00,""
21438,100.00,""
21438,110.00,""
21439,40.00,""
21439,45.00,""
21439,50.00,""
21439,55.00,""
21439,60.00,""
21439,65.00,""
21440,30.00,""
21440,35.00,""
21440,40.00,""
21440,45.00,""
21440,50.00,""
21440,55.00,""
21441,0.10,""
21441,0.20,""
21441,0.30,""
21441,0.50,""
21441,0.70,""
21441,1.00,""
21444,0.10,""
21444,0.20,""
21444,0.30,""
21444,0.50,""
21444,0.70,""
21444,1.00,""
21445,100.00,""
21445,110.00,""
21445,120.00,""
21445,130.00,""
21445,140.00,""
21445,150.00,""
21446,60.00,""
21446,65.00,""
21446,70.00,""
21446,75.00,""
21446,80.00,""
21446,85.00,""
21722,884.00,"1250"
21722,1414.00,"2000"
21722,1768.00,"2500"
21722,2122.00,"3000"
21722,2829.00,"4000"
22424,0.10,"0.1"
22424,0.20,"0.2"
22424,0.40,"0.4"
22424,1.00,"1"
22425,0.50,"0.5"
22425,1.00,"1"
22425,2.00,"2"
22425,5.00,"5"
22721,0.50,"0.5"
22721,0.75,"0.75"
22721,1.00,"1"
22721,1.50,"1.5"
22721,2.00,"2"
22721,2.50,"2.5"
22721,3.00,"3.0"
22721,5.00,"5"
22721,7.50,"7.5"
22721,10.00,"10"
22721,12.50,"12.5"
22738,0.10,"0.1"
22738,0.20,"0.2"
22738,0.30,"0.3"
22738,0.40,"0.4"
22738,0.50,"0.5"
22738,0.70,"0.7"
22738,1.00,"1"
22738,1.30,"1.3"
22738,1.60,"1.6"
22738,2.00,"2"
22738,2.50,"2.5"
23341,0.03,"0.033"
23341,0.10,"0.1"
23341,0.20,"0.2"
23341,0.30,"0.3"
23341,0.40,"0.4"
23342,2.00,"2"
23342,5.00,"5"
23342,10.00,"10"
23342,15.00,"15"
23342,20.00,"20"
23342,30.00,"30"
23342,40.00,"40"
23670,2.00,"2"
23670,4.00,"4"
23670,8.00,"8"
23670,12.00,"12"
23670,16.00,"16"
23670,20.00,"20"
23670,24.00,"24"
23671,5.00,"5"
23671,10.00,"10"
23671,20.00,"20"
23671,30.00,"30"
23671,40.00,"40"
23671,50.00,"50"
23671,60.00,"60"
23672,20.00,"20"
23672,40.00,"40"
23672,80.00,"80"
23672,120.00,"120"
23672,160.00,"160"
23672,200.00,"200"
23672,240.00,"240"
23673,100.00,"100"
23673,200.00,"200"
23673,400.00,"400"
23673,600.00,"600"
23673,800.00,"800"
23673,1000.00,"1000"
23673,1200.00,"1200"
23674,0.03,"0.033"
23674,0.10,"0.1"
23674,0.20,"0.2"
23674,0.30,"0.3"
23674,0.40,"0.4"
23674,0.60,"0.6"
23674,1.00,"1"
23960,0.20,""
23960,0.25,""
23960,0.30,""
23960,0.35,""
23960,0.40,""
23960,0.45,""
23960,0.50,""
23960,0.55,""
23960,0.60,""
23960,0.65,""
23960,0.70,""
23960,0.75,""
23960,0.80,""
23960,0.85,""
23960,0.90,""
23960,0.95,""
23960,1.00,""
23960,1.10,""
23960,1.20,""
23960,1.30,""
23960,1.40,""
23960,1.50,""
23960,1.60,""
23960,1.70,""
23960,1.80,""
23960,1.90,""
23960,2.00,""
23960,2.10,""
23960,2.20,""
23961,1.00,""
23961,1.25,""
23961,1.50,""
23961,1.75,""
23961,2.00,""
23961,2.25,""
23961,2.50,""
23961,2.75,""
23961,3.00,""
23961,3.50,""
23961,4.00,""
23961,4.50,""
23961,5.00,""
23961,5.50,""
23961,6.00,""
23961,6.50,""
23961,7.00,""
23961,7.50,""
23961,8.00,""
23961,8.50,""
23961,9.00,""
23961,9.50,""
23961,10.00,""
23961,12.50,""
23961,15.00,""
23961,17.50,""
23961,20.00,""
23961,22.50,""
23961,25.00,""
23966,0.20,""
23966,0.25,""
23966,0.30,""
23966,0.35,""
23966,0.40,""
23966,0.45,""
23966,0.50,""
23966,0.55,""
23966,0.60,""
23966,0.65,""
23966,0.70,""
23966,0.75,""
23966,0.80,""
23966,0.85,""
23966,0.90,""
23966,0.95,""
23966,1.00,""
23966,1.10,""
23966,1.20,""
23966,1.30,""
23966,1.40,""
23966,1.50,""
23966,1.60,""
23966,1.70,""
23966,1.80,""
23966,1.90,""
23966,2.00,""
23966,2.10,""
23966,2.20,""
23967,1.00,""
23967,1.25,""
23967,1.50,""
23967,1.75,""
23967,2.00,""
23967,2.25,""
23967,2.50,""
23967,2.75,""
23967,3.00,""
23967,3.50,""
23967,4.00,""
23967,4.50,""
23967,5.00,""
23967,5.50,""
23967,6.00,""
23967,6.50,""
23967,7.00,""
23967,7.50,""
23967,8.00,""
23967,8.50,""
23967,9.00,""
23967,9.50,""
23967,10.00,""
23967,12.50,""
23967,15.00,""
23967,17.50,""
23967,20.00,""
23967,22.50,""
23967,25.00,""
23972,0.20,""
23972,0.25,""
23972,0.30,""
23972,0.35,""
23972,0.40,""
23972,0.45,""
23972,0.50,""
23972,0.55,""
23972,0.60,""
23972,0.65,""
23972,0.70,""
23972,0.75,""
23972,0.80,""
23972,0.85,""
23972,0.90,""
23972,0.95,""
23972,1.00,""
23972,1.10,""
23972,1.20,""
23972,1.30,""
23972,1.40,""
23972,1.50,""
23972,1.60,""
23972,1.70,""
23972,1.80,""
23972,1.90,""
23972,2.00,""
23972,2.10,""
23972,2.20,""
23973,1.00,""
23973,1.25,""
23973,1.50,""
23973,1.75,""
23973,2.00,""
23973,2.25,""
23973,2.50,""
23973,2.75,""
23973,3.00,""
23973,3.50,""
23973,4.00,""
23973,4.50,""
23973,5.00,""
23973,5.50,""
23973,6.00,""
23973,6.50,""
23973,7.00,""
23973,7.50,""
23973,8.00,""
23973,8.50,""
23973,9.00,""
23973,9.50,""
23973,10.00,""
23973,12.50,""
23973,15.00,""
23973,17.50,""
23973,20.00,""
23973,22.50,""
23973,25.00,""
23978,1.00,"1"
23978,1.25,"1.25"
23978,1.50,"1.5"
23978,1.75,"1.75"
23978,2.00,"2"
23978,2.25,"2.25"
23978,2.50,"2.5"
23978,2.75,"2.75"
23978,3.00,"3"
23978,3.50,"3.5"
23978,4.00,"4"
23978,4.50,"4.5"
23978,5.00,"5"
23978,5.50,"5.5"
23978,6.00,"6"
23978,6.50,"6.5"
23978,7.00,"7"
23978,7.50,"7.5"
23978,8.00,"8"
23978,8.50,"8.5"
23978,9.00,"9"
23978,9.50,"9.5"
23978,10.00,"10"
23978,11.00,"11"
23979,1.00,"1"
23979,1.25,"1.25"
23979,1.50,"1.5"
23979,1.75,"1.75"
23979,2.00,"2"
23979,2.25,"2.25"
23979,2.50,"2.5"
23979,2.75,"2.75"
23979,3.00,"3"
23979,3.50,"3.5"
23979,4.00,"4"
23979,4.50,"4.5"
23979,5.00,"5"
23979,5.50,"5.5"
23979,6.00,"6"
23979,6.50,"6.5"
23979,7.00,"7"
23979,7.50,"7.5"
23979,8.00,"8"
23979,8.50,"8.5"
23979,9.00,"9"
23979,9.50,"9.5"
23979,10.00,"10"
23979,11.00,"11"
23981,1.00,"1"
23981,1.25,"1.25"
23981,1.50,"1.5"
23981,1.75,"1.75"
23981,2.00,"2"
23981,2.25,"2.25"
23981,2.50,"2.5"
23981,2.75,"2.75"
23981,3.00,"3"
23981,3.50,"3.5"
23981,4.00,"4"
23981,4.50,"4.5"
23981,5.00,"5"
23981,5.50,"5.5"
23981,6.00,"6"
23981,6.50,"6.5"
23981,7.00,"7"
23981,7.50,"7.5"
23981,8.00,"8"
23981,8.50,"8.5"
23981,9.00,"9"
23981,9.50,"9.5"
23981,10.00,"10"
23981,11.00,"11"
23989,0.10,"0.1"
23989,0.12,"0.125"
23989,0.15,"0.15"
23989,0.17,"0.175"
23989,0.20,"0.2"
23989,0.22,"0.225"
23989,0.25,"0.25"
23989,0.27,"0.275"
23989,0.30,"0.3"
23989,0.35,"0.35"
23989,0.40,"0.4"
23989,0.45,"0.45"
23989,0.50,"0.5"
23989,0.55,"0.55"
23989,0.60,"0.6"
23989,0.65,"0.65"
23989,0.70,"0.7"
23989,0.75,"0.75"
23989,0.80,"0.8"
23989,0.85,"0.85"
23989,0.90,"0.9"
23989,0.95,"0.95"
23989,1.00,"1"
23989,1.25,"1.25"
23989,1.50,"1.5"
23989,1.75,"1.75"
23989,2.00,"2"
23990,0.10,"0.1"
23990,0.12,"0.125"
23990,0.15,"0.15"
23990,0.17,"0.175"
23990,0.20,"0.2"
23990,0.22,"0.225"
23990,0.25,"0.25"
23990,0.27,"0.275"
23990,0.30,"0.3"
23990,0.35,"0.35"
23990,0.40,"0.4"
23990,0.45,"0.45"
23990,0.50,"0.5"
23990,0.55,"0.55"
23990,0.60,"0.6"
23990,0.65,"0.65"
23990,0.70,"0.7"
23990,0.75,"0.75"
23990,0.80,"0.8"
23990,0.85,"0.85"
23990,0.90,"0.9"
23990,0.95,"0.95"
23990,1.00,"1"
23990,1.25,"1.25"
23990,1.50,"1.5"
23990,1.75,"1.75"
23990,2.00,"2"
23990,2.25,"2.25"
23990,2.50,"2.5"
23990,2.75,"2.75"
23990,3.00,"3"
23990,3.50,"3.5"
23990,4.00,"4"
23990,4.50,"4.5"
23990,5.00,"5"
23990,5.50,"5.5"
23990,6.00,"6"
23990,6.50,"6.5"
23990,7.00,"7"
23990,7.50,"7.5"
23990,8.00,"8"
23990,8.50,"8.5"
23990,9.00,"9"
23990,9.50,"9.5"
23990,10.00,"10"
23990,11.00,"11"
23992,0.10,"0.1"
23992,0.12,"0.125"
23992,0.15,"0.15"
23992,0.17,"0.175"
23992,0.20,"0.2"
23992,0.22,"0.225"
23992,0.25,"0.25"
23992,0.27,"0.275"
23992,0.30,"0.3"
23992,0.35,"0.35"
23992,0.40,"0.4"
23992,0.45,"0.45"
23992,0.50,"0.5"
23992,0.55,"0.55"
23992,0.60,"0.6"
23992,0.65,"0.65"
23992,0.70,"0.7"
23992,0.75,"0.75"
23992,0.80,"0.8"
23992,0.85,"0.85"
23992,0.90,"0.9"
23992,0.95,"0.95"
23992,1.00,"1"
23992,1.25,"1.25"
23992,1.50,"1.5"
23992,1.75,"1.75"
23992,2.00,"2"
23995,0.10,"0.1"
23995,0.12,"0.125"
23995,0.15,"0.15"
23995,0.17,"0.175"
23995,0.20,"0.2"
23995,0.22,"0.225"
23995,0.25,"0.25"
23995,0.27,"0.275"
23995,0.30,"0.3"
23995,0.35,"0.35"
23995,0.40,"0.4"
23995,0.45,"0.45"
23995,0.50,"0.5"
23995,0.55,"0.55"
23995,0.60,"0.6"
23995,0.65,"0.65"
23995,0.70,"0.7"
23995,0.75,"0.75"
23995,0.80,"0.8"
23995,0.85,"0.85"
23995,0.90,"0.9"
23995,0.95,"0.95"
23995,1.00,"1"
23995,1.25,"1.25"
23995,1.50,"1.5"
23995,1.75,"1.75"
23995,2.00,"2"
23995,2.25,"2.25"
23995,2.50,"2.5"
23995,2.75,"2.75"
23995,3.00,"3"
23995,3.50,"3.5"
23995,4.00,"4"
23995,4.50,"4.5"
23995,5.00,"5"
23995,5.50,"5.5"
23995,6.00,"6"
23995,6.50,"6.5"
23995,7.00,"7"
23995,7.50,"7.5"
23995,8.00,"8"
23995,8.50,"8.5"
23995,9.00,"9"
23995,9.50,"9.5"
23995,10.00,"10"
23995,11.00,"11"
23998,0.10,"0.1"
23998,0.12,"0.125"
23998,0.15,"0.15"
23998,0.17,"0.175"
23998,0.20,"0.2"
23998,0.22,"0.225"
23998,0.25,"0.25"
23998,0.27,"0.275"
23998,0.30,"0.3"
23998,0.35,"0.35"
23998,0.40,"0.4"
23998,0.45,"0.45"
23998,0.50,"0.5"
23998,0.55,"0.55"
23998,0.60,"0.6"
23998,0.65,"0.65"
23998,0.70,"0.7"
23998,0.75,"0.75"
23998,0.80,"0.8"
23998,0.85,"0.85"
23998,0.90,"0.9"
23998,0.95,"0.95"
23998,1.00,"1"
23998,1.25,"1.25"
23998,1.50,"1.5"
23998,1.75,"1.75"
23998,2.00,"2"
24001,0.10,"0.1"
24001,0.12,"0.125"
24001,0.15,"0.15"
24001,0.17,"0.175"
24001,0.20,"0.2"
24001,0.22,"0.225"
24001,0.25,"0.25"
24001,0.27,"0.275"
24001,0.30,"0.3"
24001,0.35,"0.35"
24001,0.40,"0.4"
24001,0.45,"0.45"
24001,0.50,"0.5"
24001,0.55,"0.55"
24001,0.60,"0.6"
24001,0.65,"0.65"
24001,0.70,"0.7"
24001,0.75,"0.75"
24001,0.80,"0.8"
24001,0.85,"0.85"
24001,0.90,"0.9"
24001,0.95,"0.95"
24001,1.00,"1"
24001,1.25,"1.25"
24001,1.50,"1.5"
24001,1.75,"1.75"
24001,2.00,"2"
24001,2.25,"2.25"
24001,2.50,"2.5"
24001,2.75,"2.75"
24001,3.00,"3"
24001,3.50,"3.5"
24001,4.00,"4"
24001,4.50,"4.5"
24001,5.00,"5"
24001,5.50,"5.5"
24001,6.00,"6"
24001,6.50,"6.5"
24001,7.00,"7"
24001,7.50,"7.5"
24001,8.00,"8"
24001,8.50,"8.5"
24001,9.00,"9"
24001,9.50,"9.5"
24001,10.00,"10"
24001,11.00,"11"
24004,0.20,""
24004,0.25,""
24004,0.30,""
24004,0.35,""
24004,0.40,""
24004,0.50,""
24004,0.55,""
24004,0.60,""
24004,0.65,""
24004,0.70,""
24004,0.75,""
24004,0.80,""
24004,0.85,""
24004,0.90,""
24004,0.95,""
24004,1.00,""
24004,1.10,""
24004,1.20,""
24004,1.30,""
24004,1.40,""
24004,1.50,""
24004,1.60,""
24004,1.70,""
24004,1.80,""
24004,1.90,""
24004,2.00,""
24004,2.10,""
24004,2.20,""
24006,1.00,""
24006,1.25,""
24006,1.50,""
24006,1.75,""
24006,2.00,""
24006,2.25,""
24006,2.50,""
24006,2.75,""
24006,3.00,""
24006,3.50,""
24006,4.00,""
24006,4.50,""
24006,5.00,""
24006,5.50,""
24006,6.00,""
24006,6.50,""
24006,7.00,""
24006,7.50,""
24006,8.00,""
24006,8.50,""
24006,9.00,""
24006,9.50,""
24006,10.00,""
24006,11.00,""
24008,1.00,""
24008,1.25,""
24008,1.50,""
24008,1.75,""
24008,2.00,""
24008,2.25,""
24008,2.50,""
24008,2.75,""
24008,3.00,""
24008,3.50,""
24008,4.00,""
24008,4.50,""
24008,5.00,""
24008,5.50,""
24008,6.00,""
24008,7.00,""
24008,7.50,""
24008,8.00,""
24008,8.50,""
24008,9.00,""
24008,9.50,""
24008,10.00,""
24008,12.50,""
24008,15.00,""
24008,17.50,""
24008,20.00,""
24008,22.50,""
24008,25.00,""
24009,0.10,""
24009,0.12,""
24009,0.15,""
24009,0.20,""
24009,0.22,""
24009,0.27,""
24009,0.30,""
24009,0.35,""
24009,0.40,""
24009,0.45,""
24009,0.50,""
24009,0.55,""
24009,0.60,""
24009,0.65,""
24009,0.70,""
24009,0.75,""
24009,0.80,""
24009,0.85,""
24009,0.90,""
24009,0.95,""
24009,1.00,""
24009,1.25,""
24009,1.50,""
24009,1.75,""
24009,2.00,""
24012,0.10,""
24012,0.12,""
24012,0.15,""
24012,0.17,""
24012,0.20,""
24012,0.22,""
24012,0.25,""
24012,0.27,""
24012,0.30,""
24012,0.35,""
24012,0.40,""
24012,0.45,""
24012,0.50,""
24012,0.55,""
24012,0.60,""
24012,0.65,""
24012,0.70,""
24012,0.75,""
24012,0.80,""
24012,0.85,""
24012,0.90,""
24012,0.95,""
24012,1.00,""
24012,1.25,""
24012,1.50,""
24012,1.75,""
24012,2.00,""
24012,2.25,""
24012,2.50,""
24012,2.75,""
24012,3.00,""
24012,4.00,""
24012,4.50,""
24012,5.00,""
24012,5.50,""
24012,6.00,""
24012,6.50,""
24012,7.00,""
24012,7.50,""
24012,8.00,""
24012,9.00,""
24012,9.50,""
24012,10.00,""
24012,11.00,""
24014,0.50,""
24014,0.55,""
24014,0.60,""
24014,0.65,""
24014,0.70,""
24014,0.75,""
24014,0.80,""
24014,0.85,""
24014,0.90,""
24014,0.95,""
24014,1.00,""
24014,1.25,""
24014,1.50,""
24014,1.75,""
24014,2.00,""
24014,2.25,""
24014,2.50,""
24014,2.75,""
24014,3.00,""
24014,3.50,""
24014,4.00,""
24014,4.50,""
24014,5.00,""
24014,5.50,""
24014,6.00,""
24014,6.50,""
24014,7.00,""
24014,8.00,""
24014,8.50,""
24014,9.00,""
24014,10.00,""
24014,11.00,""
24227,0.20,""
24227,0.25,""
24227,0.30,""
24227,0.35,""
24227,0.40,""
24227,0.45,""
24227,0.50,""
24227,0.55,""
24227,0.60,""
24227,0.65,""
24227,0.70,""
24227,0.75,""
24227,0.80,""
24227,0.85,""
24227,0.90,""
24227,0.95,""
24227,1.00,""
24227,1.10,""
24227,1.20,""
24227,1.30,""
24227,1.40,""
24227,1.50,""
24227,1.60,""
24227,1.70,""
24227,1.80,""
24227,1.90,""
24227,2.00,""
24227,2.10,""
24227,2.20,""
24228,1.00,""
24228,1.25,""
24228,1.50,""
24228,1.75,""
24228,2.00,""
24228,2.25,""
24228,2.50,""
24228,2.75,""
24228,3.00,""
24228,3.50,""
24228,4.00,""
24228,4.50,""
24228,5.00,""
24228,5.50,""
24228,6.00,""
24228,6.50,""
24228,7.00,""
24228,7.50,""
24228,8.00,""
24228,8.50,""
24228,9.00,""
24228,9.50,""
24228,10.00,""
24228,12.50,""
24228,15.00,""
24228,17.50,""
24228,20.00,""
24228,22.50,""
24228,25.00,""
24229,0.02,""
24230,1.00,"1"
24230,1.25,"1.25"
24230,1.50,"1.5"
24230,1.75,"1.75"
24230,2.00,"2"
24230,2.25,"2.25"
24230,2.50,"2.5"
24230,2.75,"2.75"
24230,3.00,"3"
24230,3.50,"3.5"
24230,4.00,"4"
24230,4.50,"4.5"
24230,5.00,"5"
24230,5.50,"5.5"
24230,6.00,"6"
24230,6.50,"6.5"
24230,7.00,"7"
24230,7.50,"7.5"
24230,8.00,"8"
24230,8.50,"8.5"
24230,9.00,"9"
24230,9.50,"9.5"
24230,10.00,"10"
24230,11.00,"11"
24233,0.20,""
24233,0.25,""
24233,0.30,""
24233,0.35,""
24233,0.40,""
24233,0.45,""
24233,0.50,""
24233,0.55,""
24233,0.60,""
24233,0.65,""
24233,0.70,""
24233,0.75,""
24233,0.80,""
24233,0.85,""
24233,0.90,""
24233,0.95,""
24233,1.00,""
24233,1.10,""
24233,1.20,""
24233,1.30,""
24233,1.40,""
24233,1.50,""
24233,1.60,""
24233,1.70,""
24233,1.80,""
24233,1.90,""
24233,2.00,""
24233,2.10,""
24233,2.20,""
24234,1.00,""
24234,1.25,""
24234,1.50,""
24234,1.75,""
24234,2.00,""
24234,2.25,""
24234,2.50,""
24234,2.75,""
24234,3.00,""
24234,3.50,""
24234,4.00,""
24234,4.50,""
24234,5.00,""
24234,5.50,""
24234,6.00,""
24234,6.50,""
24234,7.00,""
24234,7.50,""
24234,8.00,""
24234,8.50,""
24234,9.00,""
24234,9.50,""
24234,10.00,""
24234,12.50,""
24234,15.00,""
24234,17.50,""
24234,20.00,""
24234,22.50,""
24234,25.00,""
24235,0.02,""
24239,0.20,""
24239,0.25,""
24239,0.30,""
24239,0.35,""
24239,0.40,""
24239,0.45,""
24239,0.50,""
24239,0.55,""
24239,0.60,""
24239,0.65,""
24239,0.70,""
24239,0.75,""
24239,0.80,""
24239,0.85,""
24239,0.90,""
24239,0.95,""
24239,1.00,""
24239,1.10,""
24239,1.20,""
24239,1.30,""
24239,1.40,""
24239,1.50,""
24239,1.60,""
24239,1.70,""
24239,1.80,""
24239,1.90,""
24239,2.00,""
24239,2.10,""
24239,2.20,""
24240,1.00,""
24240,1.25,""
24240,1.50,""
24240,1.75,""
24240,2.00,""
24240,2.25,""
24240,2.50,""
24240,2.75,""
24240,3.00,""
24240,3.50,""
24240,4.00,""
24240,4.50,""
24240,5.00,""
24240,5.50,""
24240,6.00,""
24240,6.50,""
24240,7.00,""
24240,7.50,""
24240,8.00,""
24240,8.50,""
24240,9.00,""
24240,9.50,""
24240,10.00,""
24240,12.50,""
24240,15.00,""
24240,17.50,""
24240,20.00,""
24240,22.50,""
24240,25.00,""
24241,0.02,""
24242,1.00,"1"
24242,1.25,"1.25"
24242,1.50,"1.5"
24242,1.75,"1.75"
24242,2.00,"2"
24242,2.25,"2.25"
24242,2.50,"2.5"
24242,2.75,"2.75"
24242,3.00,"3"
24242,3.50,"3.5"
24242,4.00,"4"
24242,4.50,"4.5"
24242,5.00,"5"
24242,5.50,"5.5"
24242,6.00,"6"
24242,6.50,"6.5"
24242,7.00,"7"
24242,7.50,"7.5"
24242,8.00,"8"
24242,8.50,"8.5"
24242,9.00,"9"
24242,9.50,"9.5"
24242,10.00,"10"
24242,11.00,"11"
24244,0.10,"0.1"
24244,0.12,"0.125"
24244,0.15,"0.15"
24244,0.17,"0.175"
24244,0.20,"0.2"
24244,0.22,"0.225"
24244,0.25,"0.25"
24244,0.27,"0.275"
24244,0.30,"0.3"
24244,0.35,"0.35"
24244,0.40,"0.4"
24244,0.45,"0.45"
24244,0.50,"0.5"
24244,0.55,"0.55"
24244,0.60,"0.6"
24244,0.65,"0.65"
24244,0.70,"0.7"
24244,0.75,"0.75"
24244,0.80,"0.8"
24244,0.85,"0.85"
24244,0.90,"0.9"
24244,0.95,"0.95"
24244,1.00,"1"
24244,1.25,"1.25"
24244,1.50,"1.5"
24244,1.75,"1.75"
24244,2.00,"2"
24246,0.02,""
24247,0.10,"0.1"
24247,0.12,"0.125"
24247,0.15,"0.15"
24247,0.17,"0.175"
24247,0.20,"0.2"
24247,0.22,"0.225"
24247,0.25,"0.25"
24247,0.27,"0.275"
24247,0.30,"0.3"
24247,0.35,"0.35"
24247,0.40,"0.4"
24247,0.45,"0.45"
24247,0.50,"0.5"
24247,0.55,"0.55"
24247,0.60,"0.6"
24247,0.65,"0.65"
24247,0.70,"0.7"
24247,0.75,"0.75"
24247,0.80,"0.8"
24247,0.85,"0.85"
24247,0.90,"0.9"
24247,0.95,"0.95"
24247,1.00,"1"
24247,1.25,"1.25"
24247,1.50,"1.5"
24247,1.75,"1.75"
24247,2.00,"2"
24247,2.25,"2.25"
24247,2.50,"2.5"
24247,2.75,"2.75"
24247,3.00,"3"
24247,3.50,"3.5"
24247,4.00,"4"
24247,4.50,"4.5"
24247,5.00,"5"
24247,5.50,"5.5"
24247,6.00,"6"
24247,6.50,"6.5"
24247,7.00,"7"
24247,7.50,"7.5"
24247,8.00,"8"
24247,8.50,"8.5"
24247,9.00,"9"
24247,9.50,"9.5"
24247,10.00,"10"
24247,11.00,"11"
24250,0.10,"0.1"
24250,0.12,"0.125"
24250,0.15,"0.15"
24250,0.17,"0.175"
24250,0.20,"0.2"
24250,0.22,"0.225"
24250,0.25,"0.25"
24250,0.27,"0.275"
24250,0.30,"0.3"
24250,0.35,"0.35"
24250,0.40,"0.4"
24250,0.45,"0.45"
24250,0.50,"0.5"
24250,0.55,"0.55"
24250,0.60,"0.6"
24250,0.65,"0.65"
24250,0.70,"0.7"
24250,0.75,"0.75"
24250,0.80,"0.8"
24250,0.85,"0.85"
24250,0.90,"0.9"
24250,0.95,"0.95"
24250,1.00,"1"
24250,1.25,"1.25"
24250,1.50,"1.5"
24250,1.75,"1.75"
24250,2.00,"2"
24251,0.02,""
24252,0.10,"0.1"
24252,0.12,"0.125"
24252,0.15,"0.15"
24252,0.17,"0.175"
24252,0.20,"0.2"
24252,0.22,"0.225"
24252,0.25,"0.25"
24252,0.27,"0.275"
24252,0.30,"0.3"
24252,0.35,"0.35"
24252,0.40,"0.4"
24252,0.45,"0.45"
24252,0.50,"0.5"
24252,0.55,"0.55"
24252,0.60,"0.6"
24252,0.65,"0.65"
24252,0.70,"0.7"
24252,0.75,"0.75"
